Draw,Date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Supplementary Number 1,Supplementary Number 2,Supplementary Number 3
1664,06/01/2026,45, 30, 17, 13, 14, 19, 2,8, 4, 33
1663,30/12/2025,14,11,31,20,19,12,27,43, 1, 13
1662,23/12/2025,2,12,23,29,36,37,47,3,34,43
1661,16/12/2025,4,9,19,20,41,43,46,8,21,45
1660,09/12/2025,3,6,9,15,19,21,33,7,14,31
1659,02/12/2025,7,22,26,28,40,42,43,6,29,47
1658,25/11/2025,1,12,14,28,35,43,47,15,16,46
1657,18/11/2025,2,4,6,8,22,27,39,5,24,47
1656,11/11/2025,7,17,28,30,34,42,44,3,20,32
1655,04/11/2025,12,14,17,18,21,25,43,15,24,42
1654,28/10/2025,6,30,33,35,39,43,45,3,40,46
1653,21/10/2025,4,26,28,29,36,37,45,20,24,43
1652,14/10/2025,1,14,17,18,22,33,47,11,34,44
1651,07/10/2025,3,7,15,34,39,44,46,13,19,24
1650,30/09/2025,4,7,9,28,35,39,46,14,15,24
1649,23/09/2025,1,4,11,20,23,30,31,25,40,42
1648,16/09/2025,3,7,20,35,37,41,42,18,30,33
1647,09/09/2025,13,14,21,30,33,37,44,3,4,26
1646,02/09/2025,1,2,7,17,30,37,39,6,13,47
1645,26/08/2025,10,17,26,28,29,35,36,24,37,47
1644,19/08/2025,4,8,11,26,29,32,41,3,10,16
1643,12/08/2025,2,14,34,37,38,40,41,19,25,28
1642,05/08/2025,11,29,32,34,38,40,42,3,15,47
1641,29/07/2025,2,18,21,25,28,31,38,23,27,34
1640,22/07/2025,1,5,17,21,25,32,36,16,38,41
1639,15/07/2025,6,7,13,17,20,39,41,12,23,30
1638,08/07/2025,1,5,27,41,43,44,47,18,23,26
1637,01/07/2025,2,16,26,28,32,38,43,23,33,40
1636,24/06/2025,7,8,12,19,23,24,45,4,33,38
1635,17/06/2025,8,21,25,26,29,31,47,18,24,43
1634,10/06/2025,1,15,21,32,33,38,45,3,25,39
1633,03/06/2025,1,21,25,34,44,45,46,9,14,16
1632,27/05/2025,12,16,24,37,39,45,46,19,31,44
1631,20/05/2025,21,22,25,31,32,36,39,16,29,37
1630,13/05/2025,9,10,16,18,26,39,40,20,35,43
1629,06/05/2025,6,17,19,28,35,43,47,3,18,45
1628,29/04/2025,2,16,27,30,34,38,43,9,14,31
1627,22/04/2025,2,3,16,23,27,31,37,21,28,34
1626,15/04/2025,8,13,14,23,29,32,41,4,40,43
1625,08/04/2025,17,18,21,24,29,30,44,9,12,43
1624,01/04/2025,4,8,28,29,30,36,40,37,44,47
1623,25/03/2025,8,13,19,26,39,40,44,16,20,46
1622,18/03/2025,4,6,12,30,37,39,47,13,17,34
1621,11/03/2025,2,5,20,21,32,33,41,1,8,34
1620,04/03/2025,9,17,19,21,29,35,45,27,28,36
1619,25/02/2025,8,11,12,17,18,30,46,24,37,42
1618,18/02/2025,13,14,16,17,21,28,43,4,25,36
1617,11/02/2025,13,16,19,23,34,35,40,7,25,31
1616,04/02/2025,3,26,34,35,36,39,44,5,6,45
1615,28/01/2025,3,24,33,34,36,42,44,1,5,10
1614,21/01/2025,8,18,22,24,37,41,44,1,26,39
1613,14/01/2025,2,5,9,11,17,32,38,7,25,36
1612,07/01/2025,2,6,11,19,27,29,46,15,38,42
1611,31/12/2024,4,7,12,15,24,38,47,8,43,46
1610,24/12/2024,17,20,31,41,45,46,47,3,33,40
1609,17/12/2024,10,13,16,22,26,31,41,8,14,19
1608,10/12/2024,1,20,23,29,34,39,46,24,42,43
1607,03/12/2024,18,22,23,26,27,39,44,10,37,41
1606,26/11/2024,2,4,12,17,19,22,32,11,27,31
1605,19/11/2024,2,8,9,10,18,34,40,3,32,37
1604,12/11/2024,5,10,14,16,28,30,34,9,19,23
1603,05/11/2024,4,6,16,31,32,35,45,11,39,44
1602,29/10/2024,3,10,22,27,33,39,45,1,12,23
1601,22/10/2024,1,2,16,17,24,26,28,4,41,47
1600,15/10/2024,3,11,12,30,39,43,46,20,22,36
1599,08/10/2024,6,14,30,42,44,45,46,15,16,21
1598,01/10/2024,2,3,5,24,27,31,32,1,4,35
1597,24/09/2024,4,13,15,30,32,33,35,20,27,45
1596,17/09/2024,3,4,13,15,24,26,32,28,31,36
1595,10/09/2024,4,10,23,25,27,30,37,3,16,20
1594,03/09/2024,3,8,9,32,35,38,43,22,33,46
1593,27/08/2024,1,13,14,18,22,37,42,27,28,32
1592,20/08/2024,18,20,21,29,37,38,40,23,31,46
1591,13/08/2024,4,6,21,22,34,40,42,5,27,44
1590,06/08/2024,3,7,9,32,36,39,43,23,29,42
1589,30/07/2024,9,25,27,29,40,42,43,24,35,45
1588,23/07/2024,1,10,12,15,29,33,42,4,30,32
1587,16/07/2024,1,10,15,18,33,36,42,9,12,27
1586,09/07/2024,12,18,21,26,37,39,44,2,17,33
1585,02/07/2024,14,29,30,31,36,38,46,23,34,41
1584,25/06/2024,2,9,12,14,31,38,40,4,8,15
1583,18/06/2024,3,9,10,21,28,29,30,6,17,47
1582,11/06/2024,3,12,26,30,41,45,46,18,35,42
1581,04/06/2024,1,13,15,16,28,33,36,21,26,45
1580,28/05/2024,5,10,13,15,29,31,42,17,39,40
1579,21/05/2024,3,7,8,25,26,30,47,4,15,16
1578,14/05/2024,7,11,13,16,25,28,47,8,18,34
1577,07/05/2024,15,24,35,43,45,46,47,19,20,38
1576,30/04/2024,3,6,15,24,32,44,47,18,33,38
1575,23/04/2024,6,9,14,19,21,30,45,5,16,33
1574,16/04/2024,12,13,17,21,28,32,33,7,9,22
1573,09/04/2024,1,2,4,18,28,37,47,11,24,27
1572,02/04/2024,2,15,21,22,41,43,47,6,23,28
1571,26/03/2024,6,8,9,23,25,33,47,3,32,37
1570,19/03/2024,1,13,18,23,28,31,47,14,36,44
1569,12/03/2024,2,18,19,23,33,36,38,13,35,40
1568,05/03/2024,6,16,24,25,29,37,47,13,17,28
1567,27/02/2024,1,4,8,10,18,38,39,5,11,21
1566,20/02/2024,7,11,17,24,33,39,43,26,27,44
1565,13/02/2024,6,7,8,16,17,21,32,12,14,25
1564,06/02/2024,3,10,13,20,31,38,39,12,33,41
1563,30/01/2024,4,20,25,27,28,29,34,12,26,38
1562,23/01/2024,2,15,18,20,26,27,44,1,10,42
1561,16/01/2024,4,9,17,24,29,37,47,14,20,27
1560,09/01/2024,5,6,21,22,25,38,42,16,36,44
1559,02/01/2024,3,21,24,30,36,44,46,18,31,37
1558,26/12/2023,17,22,24,28,31,42,44,3,16,39
1557,19/12/2023,12,18,25,37,40,43,47,28,30,32
1556,12/12/2023,6,19,30,39,42,44,47,8,33,46
1555,05/12/2023,3,11,17,19,32,36,41,6,22,34
1554,28/11/2023,6,19,22,24,33,34,43,10,25,38
1553,21/11/2023,8,12,14,21,25,36,41,19,22,23
1552,14/11/2023,1,4,9,12,32,38,45,10,18,43
1551,07/11/2023,3,16,21,22,30,41,43,25,33,46
1550,31/10/2023,3,13,21,31,37,44,45,11,30,33
1549,24/10/2023,3,5,25,30,39,40,47,19,33,44
1548,17/10/2023,14,18,21,23,33,39,46,28,37,41
1547,10/10/2023,2,6,12,15,29,31,35,8,28,47
1546,03/10/2023,7,19,21,24,27,43,47,11,29,39
1545,26/09/2023,1,9,10,13,20,34,46,19,30,42
1544,19/09/2023,14,23,32,33,35,36,45,12,20,30
1543,12/09/2023,4,5,12,24,25,27,44,7,39,42
1542,05/09/2023,2,5,13,18,21,31,41,9,40,46
1541,29/08/2023,14,17,19,22,27,46,47,29,30,40
1540,22/08/2023,10,12,33,36,37,40,42,5,27,28
1539,15/08/2023,6,8,23,24,27,41,47,4,13,28
1538,08/08/2023,3,7,19,20,22,35,47,4,10,17
1537,01/08/2023,11,13,17,19,34,36,40,12,14,35
1536,25/07/2023,1,10,14,32,39,43,44,8,23,47
1535,18/07/2023,7,11,17,20,22,24,41,6,33,47
1534,11/07/2023,4,9,26,28,35,42,46,21,40,47
1533,04/07/2023,3,12,20,21,29,36,40,1,5,6
1532,27/06/2023,5,16,31,37,39,43,47,14,30,40
