Date,Main
Sat 30-Aug-1986,"6,7,9,14,20,30"
Sat 06-Sep-1986,"1,3,10,34,39,45"
Sat 13-Sep-1986,"5,8,14,16,21,28"
Sat 20-Sep-1986,"3,21,37,40,43,44"
Sat 27-Sep-1986,"2,11,21,27,35,37"
Sat 04-Oct-1986,"10,12,18,19,24,27"
Sat 11-Oct-1986,"8,9,13,19,28,30"
Sat 18-Oct-1986,"11,21,22,28,30,37"
Sat 25-Oct-1986,"8,18,23,24,41,44"
Sat 01-Nov-1986,"1,3,4,27,29,41"
Sat 08-Nov-1986,"9,16,22,33,34,37"
Sat 15-Nov-1986,"4,12,27,28,29,30"
Sat 22-Nov-1986,"7,15,19,21,25,41"
Sat 29-Nov-1986,"8,18,19,25,26,29"
Sat 06-Dec-1986,"5,7,10,26,29,32"
Sat 13-Dec-1986,"2,4,7,19,25,27"
Sat 20-Dec-1986,"2,10,14,22,23,34"
Sat 27-Dec-1986,"1,8,16,31,40,43"
Sat 03-Jan-1987,"3,8,15,16,23,25"
Sat 10-Jan-1987,"5,24,31,36,40,44"
Sat 17-Jan-1987,"3,9,20,29,36,44"
Sat 24-Jan-1987,"18,21,24,25,26,44"
Sat 31-Jan-1987,"2,8,12,15,22,35"
Sat 07-Feb-1987,"4,9,28,32,35,39"
Sat 14-Feb-1987,"18,19,20,29,32,40"
Sat 21-Feb-1987,"14,16,29,41,42,43"
Sat 28-Feb-1987,"2,6,27,35,41,44"
Sat 07-Mar-1987,"7,9,11,20,28,36"
Sat 14-Mar-1987,"10,16,22,23,27,37"
Sat 21-Mar-1987,"8,10,14,29,35,38"
Sat 28-Mar-1987,"2,10,18,27,28,36"
Sat 04-Apr-1987,"2,11,17,29,32,40"
Sat 11-Apr-1987,"4,7,17,23,33,37"
Sat 18-Apr-1987,"7,26,29,31,33,38"
Sat 25-Apr-1987,"2,8,18,33,35,41"
Sat 02-May-1987,"1,5,14,36,41,44"
Sat 09-May-1987,"9,12,17,24,30,44"
Sat 16-May-1987,"8,12,16,33,38,40"
Sat 23-May-1987,"4,6,12,13,25,32"
Sat 30-May-1987,"7,15,31,32,38,43"
Sat 06-Jun-1987,"9,14,15,18,19,25"
Sat 13-Jun-1987,"7,11,21,32,40,45"
Sat 20-Jun-1987,"2,3,29,30,35,43"
Sat 27-Jun-1987,"1,4,14,16,30,45"
Sat 04-Jul-1987,"18,19,20,28,33,36"
Sat 11-Jul-1987,"1,12,18,20,26,42"
Sat 18-Jul-1987,"1,6,8,30,32,41"
Sat 25-Jul-1987,"1,2,12,15,38,39"
Sat 01-Aug-1987,"11,23,31,33,40,42"
Sat 08-Aug-1987,"3,8,13,17,31,39"
Sat 15-Aug-1987,"23,33,34,37,38,39"
Sat 22-Aug-1987,"1,6,8,27,33,39"
Sat 29-Aug-1987,"7,22,23,35,37,45"
Sat 05-Sep-1987,"12,14,24,32,37,40"
Sat 12-Sep-1987,"4,6,7,25,29,42"
Sat 19-Sep-1987,"2,11,15,19,27,31"
Sat 26-Sep-1987,"6,11,20,31,35,44"
Sat 03-Oct-1987,"3,12,26,33,41,44"
Sat 10-Oct-1987,"7,9,14,20,35,41"
Sat 17-Oct-1987,"13,16,19,40,41,44"
Sat 24-Oct-1987,"17,23,25,36,39,43"
Sat 31-Oct-1987,"7,10,11,16,32,33"
Sat 07-Nov-1987,"4,16,17,27,41,42"
Sat 14-Nov-1987,"12,13,18,34,40,45"
Sat 21-Nov-1987,"26,29,38,41,43,44"
Sat 28-Nov-1987,"9,12,24,25,26,43"
Sat 05-Dec-1987,"1,2,16,24,32,38"
Sat 12-Dec-1987,"23,26,27,36,38,44"
Sat 19-Dec-1987,"19,21,25,27,42,45"
Sat 26-Dec-1987,"5,10,21,22,25,27"
Sat 02-Jan-1988,"8,19,21,31,33,42"
Sat 09-Jan-1988,"5,7,8,13,39,45"
Sat 16-Jan-1988,"2,10,11,14,43,44"
Sat 23-Jan-1988,"3,8,9,24,31,39"
Sat 30-Jan-1988,"2,3,17,26,29,44"
Sat 06-Feb-1988,"10,14,27,28,41,43"
Sat 13-Feb-1988,"9,21,25,27,34,37"
Sat 20-Feb-1988,"10,17,25,27,41,42"
Sat 27-Feb-1988,"11,12,15,25,34,35"
Sat 05-Mar-1988,"13,26,38,41,43,44"
Sat 12-Mar-1988,"17,20,25,30,32,40"
Sat 19-Mar-1988,"1,2,8,12,16,20"
Sat 26-Mar-1988,"1,12,13,34,36,39"
Sat 02-Apr-1988,"29,32,34,37,41,42"
Sat 09-Apr-1988,"19,20,23,31,35,36"
Sat 16-Apr-1988,"4,6,8,12,17,18"
Sat 23-Apr-1988,"4,11,12,18,19,23"
Sat 30-Apr-1988,"6,8,14,15,19,44"
Sat 07-May-1988,"3,11,14,22,32,40"
Sat 14-May-1988,"13,21,25,31,41,42"
Sat 21-May-1988,"7,10,16,17,26,28"
