Date,Set for Life (incl supp),Others (incl supp)
Fri 10-Apr-2026,"[6, 12, 13, 22, 32, 34, 38], [25, 33]","[10, 19, 23, 30, 31, 34], [27, 40]"
Thu 09-Apr-2026,"[10, 12, 14, 17, 27, 29, 33], [16, 32]","[3, 15, 17, 26, 27, 32, 33], [20]"
Wed 08-Apr-2026,"[6, 15, 17, 21, 24, 32, 34], [11, 13]","[1, 4, 32, 34, 35, 40], [7, 10]"
Tue 07-Apr-2026,"[18, 19, 22, 23, 35, 36, 40], [9, 21]","[3, 10, 17, 20, 24, 37, 39], [12, 22, 38]"
Mon 06-Apr-2026,"[2, 12, 13, 16, 24, 25, 26], [29, 37]","[19, 28, 34, 38, 39, 44], [29, 45]"
Sun 05-Apr-2026,"[14, 18, 20, 28, 31, 35, 44], [36, 40]",
Sat 04-Apr-2026,"[7, 16, 18, 21, 23, 25, 30], [12, 13]","[2, 4, 5, 13, 14, 37], [21, 22]"
Fri 03-Apr-2026,"[2, 9, 11, 18, 19, 23, 24], [4, 6]","[13, 28, 39, 40, 41, 43], [2, 22]"
Thu 02-Apr-2026,"[2, 5, 14, 17, 30, 40, 41], [19, 26]","[20, 23, 27, 30, 32, 34, 35], [18]"
Wed 01-Apr-2026,"[3, 15, 18, 21, 22, 31, 42], [14, 41]","[11, 14, 20, 30, 38, 42], [1, 12]"
Tue 31-Mar-2026,"[18, 25, 37, 40, 41, 43, 44], [2, 42]","[8, 17, 18, 31, 35, 43, 44], [6, 29, 45]"
Mon 30-Mar-2026,"[1, 3, 21, 28, 32, 35, 44], [17, 29]","[5, 7, 13, 19, 26, 27], [18, 29]"
Sun 29-Mar-2026,"[5, 12, 13, 15, 17, 40, 44], [11, 31]",
Sat 28-Mar-2026,"[1, 2, 6, 16, 31, 35, 39], [18, 44]","[1, 2, 3, 25, 29, 30], [15, 17]"
Fri 27-Mar-2026,"[4, 6, 7, 12, 15, 39, 42], [2, 20]","[8, 10, 11, 28, 35, 36], [34, 41]"
Thu 26-Mar-2026,"[9, 11, 15, 27, 29, 35, 40], [31, 38]","[5, 9, 20, 22, 24, 25, 28], [20]"
Wed 25-Mar-2026,"[7, 15, 27, 28, 30, 41, 44], [35, 43]","[15, 21, 32, 34, 39, 40], [11, 23]"
Tue 24-Mar-2026,"[5, 7, 17, 28, 33, 36, 43], [11, 24]","[6, 9, 22, 24, 25, 27, 34], [1, 14, 40]"
Mon 23-Mar-2026,"[15, 17, 22, 29, 33, 34, 44], [16, 43]","[7, 12, 14, 19, 20, 21], [13, 27]"
Sun 22-Mar-2026,"[1, 11, 19, 22, 28, 39, 42], [3, 25]",
Sat 21-Mar-2026,"[3, 5, 7, 21, 30, 39, 41], [17, 32]","[11, 16, 20, 27, 43, 45], [22, 39]"
Fri 20-Mar-2026,"[4, 9, 18, 19, 26, 31, 35], [5, 17]","[7, 9, 10, 17, 18, 37], [2, 6]"
Thu 19-Mar-2026,"[5, 6, 10, 22, 24, 36, 39], [18, 28]","[4, 9, 18, 20, 22, 25, 35], [15]"
Wed 18-Mar-2026,"[2, 17, 24, 30, 31, 33, 44], [5, 9]","[10, 11, 26, 31, 38, 43], [18, 21]"
Tue 17-Mar-2026,"[10, 14, 15, 25, 27, 31, 37], [3, 35]","[2, 6, 18, 24, 25, 45, 47], [3, 10, 22]"
Mon 16-Mar-2026,"[6, 16, 21, 25, 34, 35, 43], [23, 26]","[3, 11, 16, 19, 34, 43], [23, 37]"
Sun 15-Mar-2026,"[4, 8, 13, 20, 21, 22, 30], [14, 15]",
Sat 14-Mar-2026,"[3, 19, 20, 34, 39, 40, 43], [14, 38]","[14, 21, 27, 34, 36, 40], [5, 33]"
Fri 13-Mar-2026,"[14, 25, 29, 37, 39, 40, 43], [17, 44]","[14, 25, 33, 36, 37, 45], [29, 42]"
Thu 12-Mar-2026,"[3, 15, 22, 29, 38, 40, 43], [4, 31]","[4, 5, 6, 9, 13, 14, 18], [14]"
Wed 11-Mar-2026,"[1, 5, 9, 12, 16, 19, 20], [7, 14]","[4, 25, 27, 31, 36, 42], [10, 24]"
Tue 10-Mar-2026,"[13, 17, 18, 30, 34, 39, 44], [23, 26]","[12, 16, 17, 33, 34, 41, 42], [23, 24, 29]"
Mon 09-Mar-2026,"[7, 13, 30, 31, 32, 41, 43], [19, 27]","[1, 9, 16, 19, 23, 25], [10, 14]"
Sun 08-Mar-2026,"[2, 15, 20, 22, 37, 38, 42], [18, 29]",
