Date,Set for Life (incl supp),Others(e.g. WeekdayWindfall(Monday and Wednesday) or OZLotto(Tuesday) or Powerball(Thursday) or SaturdayLotto(Saturday)) (incl supp)
Fri 03-Jul-2026,"[15, 25, 29, 35, 36, 39, 41], [2, 14]","[2, 10, 12, 17, 19, 42], [31, 44]"
Thu 02-Jul-2026,"[2, 5, 8, 15, 23, 39, 44], [1, 9]","[6, 12, 17, 22, 24, 30, 32], [2]"
Wed 01-Jul-2026,"[2, 14, 18, 25, 27, 30, 39], [19, 24]","[12, 14, 19, 26, 30, 34], [10, 31]"
Tue 30-Jun-2026,"[1, 5, 18, 19, 22, 26, 38], [10, 31]","[2, 8, 17, 19, 24, 41, 43], [7, 12, 26]"
Mon 29-Jun-2026,"[1, 10, 13, 16, 25, 37, 42], [36, 39]","[1, 17, 26, 33, 35, 41], [31, 32]"
Sun 28-Jun-2026,"[7, 13, 17, 24, 26, 36, 44], [4, 37]",
Sat 27-Jun-2026,"[3, 14, 15, 17, 18, 22, 28], [13, 34]","[15, 17, 24, 28, 36, 37], [12, 18]"
Fri 26-Jun-2026,"[14, 18, 24, 28, 35, 40, 42], [9, 44]","[16, 19, 26, 29, 36, 41], [13, 28]"
Thu 25-Jun-2026,"[9, 26, 27, 28, 29, 33, 40], [6, 8]","[7, 17, 18, 23, 25, 26, 29], [16]"
Wed 24-Jun-2026,"[6, 8, 10, 28, 32, 36, 37], [26, 44]","[11, 16, 17, 28, 33, 40], [10, 12]"
Tue 23-Jun-2026,"[5, 10, 22, 31, 35, 36, 44], [12, 38]","[4, 13, 21, 26, 27, 31, 43], [11, 19, 38]"
Mon 22-Jun-2026,"[21, 29, 30, 33, 34, 39, 44], [25, 26]","[2, 11, 13, 22, 25, 41], [6, 33]"
Sun 21-Jun-2026,"[8, 10, 15, 21, 24, 33, 37], [9, 34]",
Sat 20-Jun-2026,"[1, 3, 5, 11, 12, 16, 24], [19, 20]","[3, 6, 9, 14, 21, 22], [20, 38]"
Fri 19-Jun-2026,"[8, 13, 18, 24, 26, 31, 35], [29, 41]","[17, 23, 25, 30, 34, 37], [19, 24]"
Thu 18-Jun-2026,"[10, 19, 22, 30, 31, 40, 44], [1, 8]","[1, 6, 20, 21, 26, 28, 29], [19]"
Wed 17-Jun-2026,"[5, 12, 15, 23, 24, 29, 44], [22, 28]","[21, 22, 24, 26, 31, 38], [40, 42]"
Tue 16-Jun-2026,"[7, 8, 13, 16, 25, 32, 42], [15, 33]","[4, 10, 28, 30, 39, 41, 47], [3, 7, 15]"
Mon 15-Jun-2026,"[4, 14, 24, 25, 31, 33, 44], [3, 23]","[24, 32, 34, 38, 43, 44], [33, 40]"
Sun 14-Jun-2026,"[1, 2, 9, 11, 15, 19, 35], [16, 21]",
