Date,Set for Life (incl supp)
Wed 18-Feb-2026,"[2, 9, 18, 26, 29, 31, 35], [10, 44]"
Tue 17-Feb-2026,"[2, 11, 28, 32, 37, 38, 41], [15, 40]"
Mon 16-Feb-2026,"[6, 10, 15, 24, 32, 38, 44], [13, 21]"
Sun 15-Feb-2026,"[14, 19, 27, 35, 36, 38, 39], [6, 12]"
Sat 14-Feb-2026,"[2, 6, 10, 15, 35, 41, 43], [3, 36]"
Fri 13-Feb-2026,"[9, 13, 15, 21, 25, 35, 40], [12, 36]"
Thu 12-Feb-2026,"[2, 3, 21, 22, 25, 41, 43], [13, 26]"
Wed 11-Feb-2026,"[15, 23, 27, 28, 29, 35, 41], [22, 24]"
Tue 10-Feb-2026,"[2, 4, 5, 12, 14, 28, 36], [6, 38]"
Mon 09-Feb-2026,"[4, 9, 13, 23, 29, 35, 36], [21, 26]"
Sun 08-Feb-2026,"[5, 26, 29, 30, 35, 40, 41], [16, 39]"
Sat 07-Feb-2026,"[9, 11, 13, 18, 20, 25, 44], [10, 22]"
Fri 06-Feb-2026,"[8, 10, 11, 14, 24, 31, 36], [20, 29]"
Thu 05-Feb-2026,"[3, 5, 10, 17, 25, 37, 39], [4, 13]"
Wed 04-Feb-2026,"[10, 17, 24, 29, 37, 38, 43], [12, 22]"
Tue 03-Feb-2026,"[6, 15, 21, 38, 39, 41, 42], [12, 14]"
Mon 02-Feb-2026,"[2, 5, 6, 12, 21, 22, 27], [33, 37]"
Sun 01-Feb-2026,"[2, 8, 9, 13, 14, 28, 43], [3, 7]"
Sat 31-Jan-2026,"[5, 12, 23, 27, 36, 38, 40], [8, 25]"
Fri 30-Jan-2026,"[7, 13, 18, 20, 22, 27, 41], [9, 30]"
Thu 29-Jan-2026,"[12, 16, 17, 25, 37, 40, 41], [21, 27]"
Wed 28-Jan-2026,"[2, 4, 15, 20, 28, 36, 39], [27, 44]"
Tue 27-Jan-2026,"[5, 9, 16, 27, 31, 35, 37], [2, 40]"
Mon 26-Jan-2026,"[3, 10, 16, 29, 32, 36, 43], [14, 24]"
Sun 25-Jan-2026,"[1, 9, 17, 18, 23, 40, 42], [2, 25]"
Sat 24-Jan-2026,"[9, 15, 16, 24, 27, 32, 44], [33, 38]"
Fri 23-Jan-2026,"[6, 10, 13, 17, 23, 33, 41], [11, 36]"
Thu 22-Jan-2026,"[7, 12, 15, 17, 18, 22, 35], [5, 8]"
Wed 21-Jan-2026,"[8, 11, 16, 27, 31, 39, 43], [33, 41]"
Tue 20-Jan-2026,"[22, 30, 36, 37, 38, 40, 44], [12, 42]"
Mon 19-Jan-2026,"[3, 19, 21, 29, 33, 34, 38], [5, 37]"
Sun 18-Jan-2026,"[1, 7, 16, 30, 34, 36, 39], [26, 38]"
Sat 17-Jan-2026,"[11, 18, 24, 30, 39, 41, 42], [8, 36]"
Fri 16-Jan-2026,"[1, 3, 30, 36, 37, 42, 44], [17, 39]"
Thu 15-Jan-2026,"[8, 11, 17, 27, 38, 40, 41], [28, 39]"
Wed 14-Jan-2026,"[4, 5, 13, 22, 36, 37, 41], [1, 6]"
Tue 13-Jan-2026,"[3, 5, 15, 17, 30, 33, 40], [11, 43]"
Mon 12-Jan-2026,"[1, 3, 8, 15, 27, 41, 42], [7, 34]"
Sun 11-Jan-2026,"[20, 23, 26, 27, 30, 34, 41], [21, 29]"
Sat 10-Jan-2026,"[13, 17, 22, 23, 27, 31, 42], [20, 32]"
Fri 09-Jan-2026,"[1, 2, 17, 20, 28, 32, 37], [6, 38]"
Thu 08-Jan-2026,"[1, 10, 11, 16, 33, 36, 44], [8, 32]"
Wed 07-Jan-2026,"[9, 11, 16, 17, 18, 21, 32], [4, 13]"
Tue 06-Jan-2026,"[22, 24, 31, 34, 35, 36, 37], [28, 42]"
Mon 05-Jan-2026,"[9, 29, 34, 36, 40, 41, 44], [7, 16]"
Sun 04-Jan-2026,"[1, 3, 11, 25, 31, 39, 42], [40, 44]"
Sat 03-Jan-2026,"[1, 3, 4, 9, 22, 29, 38], [6, 11]"
Fri 02-Jan-2026,"[6, 11, 15, 18, 22, 27, 31], [4, 23]"
Thu 01-Jan-2026,"[1, 12, 32, 33, 42, 43, 44], [20, 22]"
Wed 31-Dec-2025,"[10, 29, 39, 40, 41, 42, 44], [11, 37]"
Tue 30-Dec-2025,"[7, 13, 25, 33, 34, 38, 42], [22, 24]"
Mon 29-Dec-2025,"[6, 7, 9, 12, 13, 23, 38], [27, 33]"
Sun 28-Dec-2025,"[6, 13, 15, 16, 20, 25, 30], [5, 28]"
Sat 27-Dec-2025,"[3, 8, 10, 27, 36, 41, 44], [2, 28]"
Fri 26-Dec-2025,"[3, 6, 9, 11, 13, 15, 41], [30, 36]"
Thu 25-Dec-2025,"[4, 16, 18, 21, 23, 26, 30], [17, 29]"
Wed 24-Dec-2025,"[1, 3, 9, 20, 22, 24, 26], [23, 37]"
Tue 23-Dec-2025,"[5, 13, 19, 29, 30, 35, 44], [6, 28]"
Mon 22-Dec-2025,"[1, 4, 7, 8, 11, 38, 44], [15, 31]"
Sun 21-Dec-2025,"[5, 6, 18, 20, 23, 34, 39], [37, 40]"
Sat 20-Dec-2025,"[6, 14, 20, 23, 28, 29, 39], [12, 41]"
Fri 19-Dec-2025,"[2, 20, 21, 29, 32, 36, 37], [17, 19]"
Thu 18-Dec-2025,"[13, 14, 27, 30, 36, 37, 42], [15, 35]"
Wed 17-Dec-2025,"[1, 7, 13, 23, 26, 27, 34], [9, 12]"
Tue 16-Dec-2025,"[1, 2, 8, 27, 29, 34, 38], [5, 31]"
Mon 15-Dec-2025,"[16, 17, 21, 22, 25, 31, 43], [3, 30]"
Sun 14-Dec-2025,"[4, 7, 17, 24, 28, 30, 40], [41, 44]"
Sat 13-Dec-2025,"[4, 20, 27, 30, 31, 33, 41], [7, 12]"
Fri 12-Dec-2025,"[2, 10, 13, 22, 23, 29, 36], [15, 27]"
Thu 11-Dec-2025,"[3, 8, 12, 16, 27, 29, 30], [31, 41]"
Wed 10-Dec-2025,"[1, 3, 10, 28, 36, 37, 40], [12, 19]"
Tue 09-Dec-2025,"[12, 13, 16, 20, 26, 38, 39], [22, 40]"
Mon 08-Dec-2025,"[4, 11, 16, 37, 39, 42, 43], [21, 32]"
Sun 07-Dec-2025,"[4, 15, 21, 23, 30, 34, 35], [18, 22]"
Sat 06-Dec-2025,"[5, 15, 24, 31, 39, 40, 42], [1, 19]"
Fri 05-Dec-2025,"[1, 5, 15, 17, 21, 25, 31], [22, 24]"
Thu 04-Dec-2025,"[2, 6, 8, 17, 25, 28, 35], [3, 31]"
Wed 03-Dec-2025,"[10, 22, 25, 29, 30, 31, 44], [8, 14]"
Tue 02-Dec-2025,"[13, 15, 19, 25, 26, 37, 39], [3, 5]"
Mon 01-Dec-2025,"[1, 3, 10, 11, 18, 24, 41], [2, 25]"
Sun 30-Nov-2025,"[7, 11, 18, 22, 27, 32, 44], [9, 38]"
Sat 29-Nov-2025,"[4, 6, 8, 14, 16, 31, 42], [13, 19]"
Fri 28-Nov-2025,"[5, 8, 15, 20, 27, 39, 43], [19, 29]"
Thu 27-Nov-2025,"[6, 7, 12, 29, 36, 37, 41], [8, 43]"
Wed 26-Nov-2025,"[5, 14, 20, 21, 29, 34, 37], [18, 19]"
Tue 25-Nov-2025,"[1, 15, 16, 23, 26, 27, 31], [8, 41]"
Mon 24-Nov-2025,"[1, 14, 17, 22, 29, 40, 41], [31, 35]"
Sun 23-Nov-2025,"[9, 18, 25, 26, 27, 33, 42], [19, 22]"
Sat 22-Nov-2025,"[5, 17, 23, 24, 26, 30, 31], [6, 27]"
Fri 21-Nov-2025,"[10, 17, 27, 32, 33, 38, 42], [19, 39]"
Thu 20-Nov-2025,"[10, 11, 23, 28, 34, 35, 41], [26, 30]"
Wed 19-Nov-2025,"[4, 5, 21, 30, 33, 39, 44], [9, 18]"
Tue 18-Nov-2025,"[20, 29, 32, 33, 35, 39, 44], [5, 41]"
Mon 17-Nov-2025,"[1, 15, 23, 28, 37, 40, 43], [18, 34]"
Sun 16-Nov-2025,"[7, 8, 14, 19, 21, 27, 40], [20, 44]"
